1,2,11,33415,33416,219,570,12,1,0,53.3,1,1
2,3,12,1,33417,220,570,12,0,0,53.3,1,1
3,4,13,2,33418,221,570,12,0,0,53.3,1,1
4,5,14,3,33419,222,570,12,0,0,53.3,1,1
5,6,15,4,33420,223,570,12,0,0,53.3,1,1
6,33421,16,5,33422,224,570,12,0,0,53.3,1,1
7,8,19,33423,33424,357,570,14,1,0,49.5,1,1
8,9,20,7,33425,358,570,14,0,0,49.5,1,1
9,10,21,8,33426,359,570,14,0,0,49.5,1,1
10,33427,22,9,33428,360,570,14,0,0,49.5,1,1
11,12,26,33429,1,219,569,12,1,0,53.3,1,1
12,13,27,11,2,220,569,12,0,0,53.3,1,1
13,14,28,12,3,221,569,12,0,0,53.3,1,1
14,15,29,13,4,222,569,12,0,0,53.3,1,1
15,16,30,14,5,223,569,12,0,0,53.3,1,1
16,33430,31,15,6,224,569,12,0,0,53.3,1,1
17,18,32,33431,33432,355,569,14,1,0,49.5,1,1
18,19,33,17,33433,356,569,14,0,0,49.5,1,1
19,20,34,18,7,357,569,14,0,0,49.5,1,1
20,21,35,19,8,358,569,14,0,0,49.5,1,1
21,22,36,20,9,359,569,14,0,0,49.5,1,1
22,33434,37,21,10,360,569,14,0,0,49.5,1,1
23,24,40,33435,33436,363,569,14,1,0,49.5,1,1
24,25,41,23,33437,364,569,14,0,0,49.5,1,1
25,33438,42,24,33439,365,569,14,0,0,49.5,1,1
26,27,43,33440,11,219,568,12,1,0,53.3,1,1
27,28,44,26,12,220,568,12,0,0,53.3,1,1
28,29,45,27,13,221,568,12,0,0,53.3,1,1
29,30,46,28,14,222,568,12,0,0,53.3,1,1
30,31,47,29,15,223,568,12,0,0,53.3,1,1
31,33441,48,30,16,224,568,12,0,0,53.3,1,1
32,33,56,33442,17,355,568,14,1,0,49.5,1,1
33,34,57,32,18,356,568,14,0,0,49.5,1,1
34,35,58,33,19,357,568,14,0,0,49.5,1,1
35,36,59,34,20,358,568,14,0,0,49.5,1,1
36,37,60,35,21,359,568,14,0,0,49.5,1,1
37,38,61,36,22,360,568,14,0,0,49.5,1,1
38,39,62,37,33443,361,568,14,0,0,49.5,1,1
39,40,63,38,33444,362,568,14,0,0,49.5,1,1
40,41,64,39,23,363,568,14,0,0,49.5,1,1
41,42,65,40,24,364,568,14,0,0,49.5,1,1
42,33445,66,41,25,365,568,14,0,0,49.5,1,1
43,44,68,33446,26,219,567,12,1,1,53.3,1,1
44,45,69,43,27,220,567,12,0,0,53.3,1,1
45,46,70,44,28,221,567,12,0,0,53.3,1,1
46,47,71,45,29,222,567,12,0,0,53.3,1,1
47,48,72,46,30,223,567,12,0,0,53.3,1,1
48,49,73,47,31,224,567,12,0,0,53.3,1,1
49,50,74,48,33447,225,567,7,1,0,53.3,1,1
50,51,75,49,33448,226,567,7,0,0,53.3,1,1
51,52,76,50,33449,227,567,7,0,0,53.3,1,1
52,33450,77,51,33451,228,567,7,0,0,53.3,1,1
53,54,79,33452,33453,245,567,12,1,0,53.3,1,1
54,55,80,53,33454,246,567,12,0,0,53.3,1,1
55,33455,81,54,33456,247,567,12,0,0,53.3,1,1
56,57,33457,33458,32,355,567,14,1,1,49.5,1,1
57,58,83,56,33,356,567,14,0,0,49.5,1,1
58,59,84,57,34,357,567,14,0,0,49.5,1,1
59,60,85,58,35,358,567,14,0,0,49.5,1,1
60,61,86,59,36,359,567,14,0,0,49.5,1,1
61,62,87,60,37,360,567,14,0,0,49.5,1,1
62,63,88,61,38,361,567,14,0,0,49.5,1,1
63,64,89,62,39,362,567,14,0,0,49.5,1,1
64,65,90,63,40,363,567,14,0,0,49.5,1,1
65,66,91,64,41,364,567,14,0,0,49.5,1,1
66,33459,92,65,42,365,567,14,0,0,49.5,1,1
67,68,93,33460,33461,218,566,2,1,0,54.64,1,1
68,69,94,67,43,219,566,2,0,1,53.97,1,1
69,70,95,68,44,220,566,12,0,0,53.3,1,1
70,71,96,69,45,221,566,12,0,0,53.3,1,1
71,72,97,70,46,222,566,12,0,0,53.3,1,1
72,73,98,71,47,223,566,12,0,0,53.3,1,1
73,74,99,72,48,224,566,12,0,0,53.3,1,1
74,75,100,73,49,225,566,7,1,1,53.3,1,1
75,76,101,74,50,226,566,7,0,0,53.3,1,1
76,77,102,75,51,227,566,7,0,0,53.3,1,1
77,33462,103,76,52,228,566,7,0,0,53.3,1,1
78,79,110,33463,33464,244,566,12,1,0,53.3,1,1
79,80,111,78,53,245,566,12,0,0,53.3,1,1
80,81,112,79,54,246,566,12,0,0,53.3,1,1
81,82,113,80,55,247,566,12,0,0,53.3,1,1
82,33465,114,81,33466,248,566,12,0,0,53.3,1,1
83,84,115,33467,57,356,566,14,1,0,49.5,1,1
84,85,116,83,58,357,566,14,0,0,49.5,1,1
85,86,117,84,59,358,566,14,0,0,49.5,1,1
86,87,118,85,60,359,566,14,0,0,49.5,1,1
